,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-03-04 16:15:00+01:00,814.0,112.0,223.0,13172.0,14504.0
2020-03-04 16:30:00+01:00,640.0,105.0,201.0,13370.0,14734.0
2020-03-04 16:45:00+01:00,465.0,98.0,179.0,13593.0,15066.0
2020-03-04 17:00:00+01:00,294.0,92.0,158.0,13704.0,15274.0
2020-03-04 17:15:00+01:00,223.0,88.0,145.0,13812.0,15570.0
2020-03-04 17:30:00+01:00,148.0,88.0,138.0,13999.0,15736.0
2020-03-04 17:45:00+01:00,77.0,87.0,131.0,14085.0,15852.0
2020-03-04 18:00:00+01:00,4.0,87.0,126.0,14003.0,15571.0
2020-03-04 18:15:00+01:00,3.0,88.0,123.0,13867.0,15590.0
2020-03-04 18:30:00+01:00,2.0,90.0,124.0,13852.0,15750.0
2020-03-04 18:45:00+01:00,0.0,93.0,124.0,13826.0,15949.0
2020-03-04 19:00:00+01:00,0.0,96.0,123.0,13732.0,15843.0
2020-03-04 19:15:00+01:00,0.0,103.0,133.0,13566.0,15786.0
2020-03-04 19:30:00+01:00,0.0,115.0,151.0,13450.0,15638.0
2020-03-04 19:45:00+01:00,0.0,127.0,169.0,13339.0,15518.0
2020-03-04 20:00:00+01:00,0.0,138.0,186.0,13189.0,15295.0
2020-03-04 20:15:00+01:00,0.0,150.0,201.0,13019.0,15064.0
2020-03-04 20:30:00+01:00,0.0,161.0,215.0,12824.0,14890.0
2020-03-04 20:45:00+01:00,0.0,173.0,230.0,12651.0,14711.0
2020-03-04 21:00:00+01:00,0.0,184.0,246.0,12481.0,14433.0
2020-03-04 21:15:00+01:00,0.0,191.0,255.0,12285.0,14198.0
2020-03-04 21:30:00+01:00,0.0,192.0,258.0,12075.0,13979.0
2020-03-04 21:45:00+01:00,0.0,194.0,263.0,11881.0,13787.0
2020-03-04 22:00:00+01:00,0.0,196.0,266.0,11662.0,13515.0
2020-03-04 22:15:00+01:00,0.0,199.0,274.0,11443.0,13310.0
2020-03-04 22:30:00+01:00,0.0,204.0,280.0,11215.0,13069.0
2020-03-04 22:45:00+01:00,0.0,210.0,287.0,10992.0,12867.0
2020-03-04 23:00:00+01:00,0.0,215.0,295.0,10838.0,12639.0
2020-03-04 23:15:00+01:00,0.0,223.0,300.0,10719.0,12483.0
2020-03-04 23:30:00+01:00,0.0,235.0,307.0,10537.0,12283.0
2020-03-04 23:45:00+01:00,0.0,246.0,310.0,10387.0,12077.0
2020-03-05 00:00:00+01:00,0.0,107.0,194.0,10261.0,11913.0
2020-03-05 00:15:00+01:00,0.0,110.0,200.0,10216.0,11769.0
2020-03-05 00:30:00+01:00,0.0,112.0,195.0,10167.0,11678.0
2020-03-05 00:45:00+01:00,0.0,114.0,193.0,10063.0,11528.0
2020-03-05 01:00:00+01:00,0.0,116.0,191.0,9980.0,11486.0
2020-03-05 01:15:00+01:00,0.0,117.0,189.0,9901.0,11414.0
2020-03-05 01:30:00+01:00,0.0,116.0,185.0,9832.0,11372.0
2020-03-05 01:45:00+01:00,0.0,115.0,182.0,9736.0,11273.0
2020-03-05 02:00:00+01:00,0.0,115.0,181.0,9693.0,11246.0
2020-03-05 02:15:00+01:00,0.0,115.0,179.0,9646.0,11237.0
2020-03-05 02:30:00+01:00,0.0,115.0,177.0,9592.0,11151.0
2020-03-05 02:45:00+01:00,0.0,116.0,175.0,9570.0,11145.0
2020-03-05 03:00:00+01:00,0.0,116.0,173.0,9538.0,11150.0
2020-03-05 03:15:00+01:00,0.0,119.0,178.0,9529.0,11138.0
2020-03-05 03:30:00+01:00,0.0,125.0,189.0,9496.0,11134.0
2020-03-05 03:45:00+01:00,0.0,131.0,201.0,9475.0,11109.0
2020-03-05 04:00:00+01:00,0.0,137.0,214.0,9474.0,11171.0
2020-03-05 04:15:00+01:00,0.0,147.0,226.0,9509.0,11196.0
2020-03-05 04:30:00+01:00,0.0,161.0,240.0,9565.0,11277.0
2020-03-05 04:45:00+01:00,0.0,175.0,252.0,9594.0,11301.0
2020-03-05 05:00:00+01:00,0.0,188.0,266.0,9667.0,11419.0
2020-03-05 05:15:00+01:00,0.0,203.0,280.0,9775.0,11537.0
2020-03-05 05:30:00+01:00,0.0,219.0,296.0,9942.0,11691.0
2020-03-05 05:45:00+01:00,0.0,236.0,312.0,10143.0,11986.0
2020-03-05 06:00:00+01:00,0.0,252.0,329.0,10449.0,12439.0
2020-03-05 06:15:00+01:00,11.0,268.0,350.0,10849.0,12872.0
2020-03-05 06:30:00+01:00,22.0,283.0,377.0,11258.0,13276.0
2020-03-05 06:45:00+01:00,35.0,298.0,400.0,11603.0,13696.0
2020-03-05 07:00:00+01:00,48.0,313.0,426.0,12061.0,14187.0
2020-03-05 07:15:00+01:00,67.0,328.0,444.0,12532.0,14600.0
2020-03-05 07:30:00+01:00,84.0,342.0,460.0,12908.0,14962.0
2020-03-05 07:45:00+01:00,103.0,356.0,476.0,13198.0,15227.0
2020-03-05 08:00:00+01:00,120.0,370.0,493.0,13443.0,15504.0
2020-03-05 08:15:00+01:00,150.0,384.0,505.0,13680.0,13911.0
2020-03-05 08:30:00+01:00,173.0,398.0,515.0,13868.0,15695.0
2020-03-05 08:45:00+01:00,202.0,412.0,528.0,14010.0,15812.0
2020-03-05 09:00:00+01:00,227.0,426.0,540.0,14134.0,15760.0
2020-03-05 09:15:00+01:00,257.0,438.0,556.0,14197.0,15688.0
2020-03-05 09:30:00+01:00,284.0,449.0,576.0,14230.0,15649.0
2020-03-05 09:45:00+01:00,315.0,459.0,600.0,14238.0,15643.0
2020-03-05 10:00:00+01:00,346.0,469.0,620.0,14225.0,15607.0
2020-03-05 10:15:00+01:00,372.0,479.0,650.0,14175.0,15549.0
2020-03-05 10:30:00+01:00,401.0,486.0,684.0,14161.0,15492.0
2020-03-05 10:45:00+01:00,427.0,494.0,719.0,14185.0,15464.0
2020-03-05 11:00:00+01:00,456.0,502.0,753.0,14171.0,15457.0
2020-03-05 11:15:00+01:00,471.0,511.0,792.0,14118.0,15471.0
2020-03-05 11:30:00+01:00,485.0,522.0,838.0,14057.0,15523.0
2020-03-05 11:45:00+01:00,501.0,532.0,881.0,14000.0,15566.0
2020-03-05 12:00:00+01:00,517.0,543.0,927.0,13968.0,15585.0
2020-03-05 12:15:00+01:00,513.0,551.0,959.0,13814.0,15471.0
2020-03-05 12:30:00+01:00,507.0,556.0,982.0,13650.0,15468.0
2020-03-05 12:45:00+01:00,502.0,560.0,1003.0,13565.0,15427.0
2020-03-05 13:00:00+01:00,500.0,565.0,1027.0,13591.0,15474.0
2020-03-05 13:15:00+01:00,476.0,570.0,1040.0,13625.0,15576.0
2020-03-05 13:30:00+01:00,448.0,575.0,1046.0,13618.0,15605.0
2020-03-05 13:45:00+01:00,423.0,580.0,1052.0,13601.0,15682.0
2020-03-05 14:00:00+01:00,399.0,585.0,1060.0,13630.0,15719.0
2020-03-05 14:15:00+01:00,366.0,591.0,1072.0,13681.0,15790.0
2020-03-05 14:30:00+01:00,334.0,600.0,1089.0,13720.0,15864.0
2020-03-05 14:45:00+01:00,302.0,608.0,1105.0,13751.0,15898.0
2020-03-05 15:00:00+01:00,269.0,616.0,1122.0,13766.0,15842.0
2020-03-05 15:15:00+01:00,239.0,624.0,1137.0,13791.0,15860.0
2020-03-05 15:30:00+01:00,208.0,633.0,1146.0,13877.0,15956.0
2020-03-05 15:45:00+01:00,179.0,641.0,1157.0,13944.0,16049.0
2020-03-05 16:00:00+01:00,150.0,650.0,1166.0,13948.0,16161.0
2020-03-05 16:15:00+01:00,123.0,656.0,1172.0,13986.0,16189.0
2020-03-05 16:30:00+01:00,97.0,662.0,1172.0,14014.0,16249.0
2020-03-05 16:45:00+01:00,73.0,667.0,1174.0,14103.0,16422.0
2020-03-05 17:00:00+01:00,47.0,672.0,1176.0,14103.0,16447.0
2020-03-05 17:15:00+01:00,36.0,675.0,1183.0,14096.0,16538.0
2020-03-05 17:30:00+01:00,25.0,675.0,1198.0,14163.0,16585.0
2020-03-05 17:45:00+01:00,12.0,675.0,1210.0,14166.0,16592.0
2020-03-05 18:00:00+01:00,2.0,675.0,1226.0,13970.0,16339.0
2020-03-05 18:15:00+01:00,2.0,675.0,1239.0,13679.0,16283.0
2020-03-05 18:30:00+01:00,1.0,675.0,1256.0,13610.0,16359.0
2020-03-05 18:45:00+01:00,0.0,674.0,1270.0,13582.0,16327.0
2020-03-05 19:00:00+01:00,0.0,674.0,1284.0,13480.0,16195.0
2020-03-05 19:15:00+01:00,0.0,677.0,1297.0,13347.0,16076.0
2020-03-05 19:30:00+01:00,0.0,682.0,1307.0,13255.0,15990.0
2020-03-05 19:45:00+01:00,0.0,687.0,1314.0,13191.0,15883.0
2020-03-05 20:00:00+01:00,0.0,692.0,1324.0,13029.0,15621.0
2020-03-05 20:15:00+01:00,0.0,695.0,1332.0,12835.0,15463.0
2020-03-05 20:30:00+01:00,0.0,694.0,1341.0,12656.0,15249.0
2020-03-05 20:45:00+01:00,0.0,693.0,1349.0,12524.0,15063.0
2020-03-05 21:00:00+01:00,0.0,693.0,1355.0,12360.0,14787.0
2020-03-05 21:15:00+01:00,0.0,691.0,1358.0,12132.0,14560.0
2020-03-05 21:30:00+01:00,0.0,687.0,1357.0,11852.0,14291.0
2020-03-05 21:45:00+01:00,0.0,683.0,1356.0,11676.0,14026.0
2020-03-05 22:00:00+01:00,0.0,680.0,1358.0,11510.0,13710.0
2020-03-05 22:15:00+01:00,0.0,680.0,1357.0,11292.0,13484.0
2020-03-05 22:30:00+01:00,0.0,685.0,1358.0,11067.0,13270.0
2020-03-05 22:45:00+01:00,0.0,691.0,1358.0,10881.0,13077.0
2020-03-05 23:00:00+01:00,0.0,696.0,1358.0,10753.0,12913.0
2020-03-05 23:15:00+01:00,0.0,698.0,1357.0,10648.0,12685.0
2020-03-05 23:30:00+01:00,0.0,697.0,1360.0,10455.0,12471.0
2020-03-05 23:45:00+01:00,0.0,696.0,1361.0,10246.0,12298.0
2020-03-06 00:00:00+01:00,0.0,742.0,1451.0,10095.0,12088.0
2020-03-06 00:15:00+01:00,0.0,743.0,1448.0,9995.0,11991.0
2020-03-06 00:30:00+01:00,0.0,743.0,1450.0,9896.0,11887.0
2020-03-06 00:45:00+01:00,0.0,744.0,1454.0,9782.0,11753.0
2020-03-06 01:00:00+01:00,0.0,745.0,1455.0,9719.0,11655.0
2020-03-06 01:15:00+01:00,0.0,747.0,1457.0,9689.0,11603.0
2020-03-06 01:30:00+01:00,0.0,749.0,1455.0,9622.0,11564.0
2020-03-06 01:45:00+01:00,0.0,751.0,1456.0,9571.0,11491.0
2020-03-06 02:00:00+01:00,0.0,753.0,1457.0,9547.0,11468.0
2020-03-06 02:15:00+01:00,0.0,754.0,1454.0,9518.0,11426.0
2020-03-06 02:30:00+01:00,0.0,755.0,1451.0,9478.0,11344.0
2020-03-06 02:45:00+01:00,0.0,755.0,1450.0,9442.0,11325.0
2020-03-06 03:00:00+01:00,0.0,756.0,1448.0,9430.0,11313.0
2020-03-06 03:15:00+01:00,0.0,758.0,1452.0,9427.0,11274.0
2020-03-06 03:30:00+01:00,0.0,761.0,1467.0,9423.0,11310.0
2020-03-06 03:45:00+01:00,0.0,763.0,1482.0,9427.0,11273.0
2020-03-06 04:00:00+01:00,0.0,766.0,1495.0,9466.0,11332.0
2020-03-06 04:15:00+01:00,0.0,767.0,1505.0,9511.0,11347.0
2020-03-06 04:30:00+01:00,0.0,765.0,1517.0,9550.0,11355.0
2020-03-06 04:45:00+01:00,0.0,762.0,1525.0,9596.0,11382.0
2020-03-06 05:00:00+01:00,0.0,760.0,1537.0,9710.0,11557.0
2020-03-06 05:15:00+01:00,0.0,759.0,1538.0,9804.0,11661.0
2020-03-06 05:30:00+01:00,0.0,760.0,1532.0,9957.0,11834.0
2020-03-06 05:45:00+01:00,0.0,760.0,1525.0,10163.0,12075.0
2020-03-06 06:00:00+01:00,0.0,760.0,1520.0,10482.0,12552.0
2020-03-06 06:15:00+01:00,15.0,760.0,1522.0,10852.0,12921.0
2020-03-06 06:30:00+01:00,33.0,758.0,1536.0,11221.0,13295.0
2020-03-06 06:45:00+01:00,48.0,756.0,1548.0,11540.0,13701.0
2020-03-06 07:00:00+01:00,63.0,755.0,1559.0,11976.0,14178.0
2020-03-06 07:15:00+01:00,87.0,754.0,1568.0,12454.0,14572.0
2020-03-06 07:30:00+01:00,114.0,753.0,1568.0,12822.0,14912.0
2020-03-06 07:45:00+01:00,138.0,753.0,1568.0,13066.0,15261.0
2020-03-06 08:00:00+01:00,161.0,752.0,1567.0,13287.0,15534.0
2020-03-06 08:15:00+01:00,205.0,751.0,1568.0,13478.0,15724.0
2020-03-06 08:30:00+01:00,249.0,748.0,1566.0,13580.0,15905.0
2020-03-06 08:45:00+01:00,293.0,746.0,1566.0,13661.0,15938.0
2020-03-06 09:00:00+01:00,333.0,743.0,1567.0,13649.0,16052.0
2020-03-06 09:15:00+01:00,385.0,740.0,1566.0,13595.0,16109.0
2020-03-06 09:30:00+01:00,438.0,735.0,1570.0,13513.0,16050.0
2020-03-06 09:45:00+01:00,487.0,731.0,1571.0,13467.0,16015.0
2020-03-06 10:00:00+01:00,540.0,727.0,1574.0,13397.0,15981.0
2020-03-06 10:15:00+01:00,562.0,726.0,1571.0,13273.0,15890.0
2020-03-06 10:30:00+01:00,585.0,728.0,1563.0,13076.0,15834.0
2020-03-06 10:45:00+01:00,607.0,729.0,1553.0,12912.0,15774.0
2020-03-06 11:00:00+01:00,630.0,731.0,1546.0,12870.0,15661.0
2020-03-06 11:15:00+01:00,640.0,729.0,1540.0,11502.0,15509.0
2020-03-06 11:30:00+01:00,650.0,722.0,1539.0,12638.0,15404.0
2020-03-06 11:45:00+01:00,661.0,716.0,1537.0,12631.0,15314.0
2020-03-06 12:00:00+01:00,673.0,710.0,1538.0,12681.0,15187.0
2020-03-06 12:15:00+01:00,681.0,707.0,1535.0,12616.0,15017.0
2020-03-06 12:30:00+01:00,689.0,708.0,1534.0,12515.0,14824.0
2020-03-06 12:45:00+01:00,696.0,710.0,1529.0,12502.0,14787.0
2020-03-06 13:00:00+01:00,705.0,711.0,1526.0,12548.0,14784.0
2020-03-06 13:15:00+01:00,695.0,711.0,1524.0,12553.0,14867.0
2020-03-06 13:30:00+01:00,685.0,710.0,1527.0,12593.0,14871.0
2020-03-06 13:45:00+01:00,673.0,708.0,1529.0,12686.0,14870.0
2020-03-06 14:00:00+01:00,662.0,707.0,1531.0,12622.0,14842.0
2020-03-06 14:15:00+01:00,644.0,706.0,1534.0,12582.0,14820.0
2020-03-06 14:30:00+01:00,629.0,705.0,1536.0,12608.0,14852.0
2020-03-06 14:45:00+01:00,611.0,705.0,1541.0,12625.0,14852.0
2020-03-06 15:00:00+01:00,593.0,705.0,1544.0,12635.0,14855.0
2020-03-06 15:15:00+01:00,550.0,705.0,1539.0,12685.0,14899.0
2020-03-06 15:30:00+01:00,505.0,707.0,1528.0,12783.0,14929.0
2020-03-06 15:45:00+01:00,460.0,708.0,1517.0,12879.0,14977.0
2020-03-06 16:00:00+01:00,418.0,710.0,1506.0,12956.0,14990.0
2020-03-06 16:15:00+01:00,352.0,710.0,1480.0,13015.0,15057.0
2020-03-06 16:30:00+01:00,287.0,708.0,1442.0,13103.0,15182.0
2020-03-06 16:45:00+01:00,219.0,707.0,1405.0,13244.0,15385.0
2020-03-06 17:00:00+01:00,154.0,705.0,1365.0,13261.0,15475.0
2020-03-06 17:15:00+01:00,117.0,699.0,1327.0,13249.0,15681.0
2020-03-06 17:30:00+01:00,83.0,689.0,1283.0,13318.0,15777.0
2020-03-06 17:45:00+01:00,46.0,679.0,1238.0,13377.0,15855.0
2020-03-06 18:00:00+01:00,10.0,668.0,1196.0,13235.0,15536.0
2020-03-06 18:15:00+01:00,8.0,658.0,1160.0,12964.0,15537.0
2020-03-06 18:30:00+01:00,5.0,648.0,1131.0,12886.0,15600.0
2020-03-06 18:45:00+01:00,2.0,638.0,1103.0,12816.0,15738.0
2020-03-06 19:00:00+01:00,0.0,627.0,1074.0,12685.0,15616.0
2020-03-06 19:15:00+01:00,0.0,617.0,1048.0,12530.0,15531.0
2020-03-06 19:30:00+01:00,0.0,607.0,1022.0,12366.0,15375.0
2020-03-06 19:45:00+01:00,0.0,597.0,997.0,12266.0,15299.0
2020-03-06 20:00:00+01:00,0.0,587.0,970.0,12187.0,15049.0
2020-03-06 20:15:00+01:00,0.0,578.0,950.0,12103.0,14831.0
2020-03-06 20:30:00+01:00,0.0,571.0,933.0,11892.0,14689.0
2020-03-06 20:45:00+01:00,0.0,563.0,915.0,11697.0,14356.0
2020-03-06 21:00:00+01:00,0.0,555.0,901.0,11474.0,14088.0
2020-03-06 21:15:00+01:00,0.0,549.0,894.0,11242.0,13934.0
2020-03-06 21:30:00+01:00,0.0,544.0,898.0,11063.0,13725.0
2020-03-06 21:45:00+01:00,0.0,540.0,903.0,10900.0,13492.0
2020-03-06 22:00:00+01:00,0.0,535.0,908.0,10725.0,13250.0
2020-03-06 22:15:00+01:00,0.0,531.0,909.0,10507.0,13007.0
2020-03-06 22:30:00+01:00,0.0,527.0,908.0,10333.0,12818.0
2020-03-06 22:45:00+01:00,0.0,523.0,907.0,10142.0,12667.0
2020-03-06 23:00:00+01:00,0.0,519.0,905.0,10032.0,12504.0
2020-03-06 23:15:00+01:00,0.0,515.0,901.0,9986.0,12352.0
2020-03-06 23:30:00+01:00,0.0,511.0,895.0,9836.0,12180.0
2020-03-06 23:45:00+01:00,0.0,507.0,888.0,9662.0,11997.0
2020-03-07 00:00:00+01:00,0.0,271.0,573.0,8975.0,11857.0
2020-03-07 00:15:00+01:00,0.0,273.0,558.0,8986.0,11725.0
2020-03-07 00:30:00+01:00,0.0,280.0,544.0,8895.0,11598.0
2020-03-07 00:45:00+01:00,0.0,286.0,532.0,8744.0,11489.0
2020-03-07 01:00:00+01:00,0.0,293.0,518.0,8646.0,11460.0
2020-03-07 01:15:00+01:00,0.0,299.0,513.0,8599.0,11386.0
2020-03-07 01:30:00+01:00,0.0,304.0,520.0,8528.0,11273.0
2020-03-07 01:45:00+01:00,0.0,310.0,527.0,8434.0,11181.0
2020-03-07 02:00:00+01:00,0.0,315.0,533.0,8358.0,11164.0
2020-03-07 02:15:00+01:00,0.0,325.0,533.0,8317.0,11115.0
2020-03-07 02:30:00+01:00,0.0,338.0,539.0,8272.0,11043.0
2020-03-07 02:45:00+01:00,0.0,352.0,543.0,8227.0,10996.0
2020-03-07 03:00:00+01:00,0.0,366.0,547.0,8207.0,10926.0
2020-03-07 03:15:00+01:00,0.0,366.0,535.0,8242.0,10946.0
2020-03-07 03:30:00+01:00,0.0,352.0,513.0,8213.0,10920.0
2020-03-07 03:45:00+01:00,0.0,338.0,488.0,8180.0,10894.0
2020-03-07 04:00:00+01:00,0.0,323.0,464.0,8186.0,10902.0
2020-03-07 04:15:00+01:00,0.0,306.0,439.0,8231.0,10928.0
2020-03-07 04:30:00+01:00,0.0,287.0,415.0,8230.0,10933.0
2020-03-07 04:45:00+01:00,0.0,267.0,389.0,8224.0,10954.0
2020-03-07 05:00:00+01:00,0.0,247.0,363.0,8227.0,10984.0
2020-03-07 05:15:00+01:00,0.0,232.0,339.0,8258.0,11023.0
2020-03-07 05:30:00+01:00,0.0,220.0,318.0,8284.0,11055.0
2020-03-07 05:45:00+01:00,0.0,209.0,293.0,8338.0,11164.0
2020-03-07 06:00:00+01:00,0.0,198.0,271.0,8436.0,11378.0
2020-03-07 06:15:00+01:00,48.0,187.0,256.0,8598.0,11524.0
2020-03-07 06:30:00+01:00,95.0,176.0,247.0,8737.0,11663.0
2020-03-07 06:45:00+01:00,142.0,165.0,239.0,8858.0,11843.0
2020-03-07 07:00:00+01:00,191.0,154.0,232.0,9004.0,11947.0
2020-03-07 07:15:00+01:00,403.0,147.0,220.0,9177.0,12099.0
2020-03-07 07:30:00+01:00,614.0,146.0,204.0,9291.0,12181.0
2020-03-07 07:45:00+01:00,826.0,144.0,184.0,9377.0,12254.0
2020-03-07 08:00:00+01:00,1037.0,143.0,166.0,9493.0,12280.0
2020-03-07 08:15:00+01:00,1172.0,145.0,156.0,9660.0,12293.0
2020-03-07 08:30:00+01:00,1305.0,150.0,151.0,9805.0,12279.0
2020-03-07 08:45:00+01:00,1439.0,155.0,149.0,9944.0,12290.0
2020-03-07 09:00:00+01:00,1574.0,161.0,145.0,10031.0,12182.0
2020-03-07 09:15:00+01:00,1698.0,167.0,162.0,10071.0,12075.0
2020-03-07 09:30:00+01:00,1822.0,176.0,193.0,10128.0,11958.0
2020-03-07 09:45:00+01:00,1948.0,184.0,227.0,10141.0,11832.0
2020-03-07 10:00:00+01:00,2073.0,192.0,260.0,10078.0,11648.0
2020-03-07 10:15:00+01:00,2169.0,213.0,303.0,9927.0,11431.0
2020-03-07 10:30:00+01:00,2266.0,246.0,355.0,9808.0,11328.0
2020-03-07 10:45:00+01:00,2365.0,280.0,403.0,9812.0,11239.0
2020-03-07 11:00:00+01:00,2461.0,314.0,457.0,9753.0,11144.0
2020-03-07 11:15:00+01:00,2484.0,342.0,507.0,9689.0,11017.0
2020-03-07 11:30:00+01:00,2506.0,365.0,561.0,9632.0,10915.0
2020-03-07 11:45:00+01:00,2530.0,388.0,613.0,9659.0,10883.0
2020-03-07 12:00:00+01:00,2555.0,411.0,666.0,9711.0,10780.0
2020-03-07 12:15:00+01:00,2439.0,423.0,707.0,9729.0,10769.0
2020-03-07 12:30:00+01:00,2325.0,424.0,736.0,9690.0,10728.0
2020-03-07 12:45:00+01:00,2208.0,426.0,765.0,9615.0,10818.0
2020-03-07 13:00:00+01:00,2093.0,427.0,793.0,9629.0,10914.0
2020-03-07 13:15:00+01:00,1907.0,435.0,817.0,9627.0,11001.0
2020-03-07 13:30:00+01:00,1719.0,449.0,836.0,9658.0,11143.0
2020-03-07 13:45:00+01:00,1532.0,464.0,854.0,9710.0,11195.0
2020-03-07 14:00:00+01:00,1344.0,479.0,871.0,9742.0,11298.0
2020-03-07 14:15:00+01:00,1189.0,493.0,872.0,9745.0,11398.0
2020-03-07 14:30:00+01:00,1030.0,508.0,856.0,9761.0,11545.0
2020-03-07 14:45:00+01:00,871.0,522.0,838.0,9745.0,11645.0
2020-03-07 15:00:00+01:00,712.0,537.0,821.0,9694.0,11801.0
2020-03-07 15:15:00+01:00,605.0,550.0,809.0,9659.0,11966.0
2020-03-07 15:30:00+01:00,498.0,562.0,807.0,9681.0,12090.0
2020-03-07 15:45:00+01:00,390.0,573.0,805.0,9735.0,12350.0
2020-03-07 16:00:00+01:00,284.0,585.0,800.0,9815.0,12614.0
2020-03-07 16:15:00+01:00,229.0,598.0,813.0,9874.0,12848.0
2020-03-07 16:30:00+01:00,174.0,614.0,836.0,9935.0,13092.0
2020-03-07 16:45:00+01:00,119.0,630.0,858.0,10022.0,13339.0
2020-03-07 17:00:00+01:00,64.0,646.0,881.0,10080.0,13485.0
2020-03-07 17:15:00+01:00,50.0,656.0,903.0,10080.0,13746.0
2020-03-07 17:30:00+01:00,36.0,661.0,922.0,10212.0,13968.0
2020-03-07 17:45:00+01:00,21.0,666.0,939.0,10325.0,14107.0
2020-03-07 18:00:00+01:00,4.0,671.0,959.0,10296.0,14097.0
2020-03-07 18:15:00+01:00,2.0,678.0,995.0,10140.0,14114.0
2020-03-07 18:30:00+01:00,2.0,688.0,1049.0,10167.0,14217.0
2020-03-07 18:45:00+01:00,0.0,698.0,1106.0,10173.0,14267.0
2020-03-07 19:00:00+01:00,0.0,708.0,1160.0,10100.0,14167.0
2020-03-07 19:15:00+01:00,0.0,718.0,1209.0,10009.0,14067.0
2020-03-07 19:30:00+01:00,0.0,727.0,1257.0,9916.0,13956.0
2020-03-07 19:45:00+01:00,0.0,736.0,1306.0,9843.0,13837.0
2020-03-07 20:00:00+01:00,0.0,745.0,1350.0,9796.0,13669.0
2020-03-07 20:15:00+01:00,0.0,751.0,1396.0,9735.0,13535.0
2020-03-07 20:30:00+01:00,0.0,753.0,1439.0,9620.0,13371.0
2020-03-07 20:45:00+01:00,0.0,756.0,1485.0,9489.0,13161.0
2020-03-07 21:00:00+01:00,0.0,758.0,1530.0,9356.0,13002.0
2020-03-07 21:15:00+01:00,0.0,761.0,1564.0,9238.0,12791.0
2020-03-07 21:30:00+01:00,0.0,764.0,1584.0,9135.0,12638.0
2020-03-07 21:45:00+01:00,0.0,767.0,1605.0,9051.0,12502.0
2020-03-07 22:00:00+01:00,0.0,770.0,1626.0,8980.0,12312.0
2020-03-07 22:15:00+01:00,0.0,773.0,1649.0,8873.0,12200.0
2020-03-07 22:30:00+01:00,0.0,775.0,1673.0,8780.0,12053.0
2020-03-07 22:45:00+01:00,0.0,777.0,1697.0,8685.0,11923.0
2020-03-07 23:00:00+01:00,0.0,779.0,1721.0,8586.0,11749.0
2020-03-07 23:15:00+01:00,0.0,781.0,1746.0,8511.0,11607.0
2020-03-07 23:30:00+01:00,0.0,781.0,1773.0,8378.0,11448.0
2020-03-07 23:45:00+01:00,0.0,782.0,1804.0,8238.0,11318.0
2020-03-08 00:00:00+01:00,0.0,785.0,1813.0,8223.0,11210.0
2020-03-08 00:15:00+01:00,0.0,786.0,1824.0,8331.0,11104.0
2020-03-08 00:30:00+01:00,0.0,788.0,1839.0,8349.0,11019.0
2020-03-08 00:45:00+01:00,0.0,789.0,1852.0,8279.0,10901.0
2020-03-08 01:00:00+01:00,0.0,790.0,1867.0,8181.0,10840.0
2020-03-08 01:15:00+01:00,0.0,790.0,1878.0,8093.0,10835.0
2020-03-08 01:30:00+01:00,0.0,790.0,1886.0,8030.0,10717.0
2020-03-08 01:45:00+01:00,0.0,790.0,1893.0,7960.0,10649.0
2020-03-08 02:00:00+01:00,0.0,789.0,1901.0,7904.0,10631.0
2020-03-08 02:15:00+01:00,0.0,790.0,1908.0,7869.0,10498.0
2020-03-08 02:30:00+01:00,0.0,790.0,1911.0,7837.0,10479.0
2020-03-08 02:45:00+01:00,0.0,790.0,1914.0,7808.0,10433.0
2020-03-08 03:00:00+01:00,0.0,791.0,1918.0,7788.0,10427.0
2020-03-08 03:15:00+01:00,0.0,791.0,1925.0,7782.0,10405.0
2020-03-08 03:30:00+01:00,0.0,791.0,1939.0,7753.0,10376.0
2020-03-08 03:45:00+01:00,0.0,791.0,1952.0,7733.0,10351.0
2020-03-08 04:00:00+01:00,0.0,791.0,1965.0,7720.0,10333.0
2020-03-08 04:15:00+01:00,0.0,792.0,1979.0,7738.0,10369.0
2020-03-08 04:30:00+01:00,0.0,794.0,2002.0,7738.0,10363.0
2020-03-08 04:45:00+01:00,0.0,795.0,2022.0,7732.0,10378.0
2020-03-08 05:00:00+01:00,0.0,797.0,2042.0,7768.0,10410.0
2020-03-08 05:15:00+01:00,0.0,799.0,2071.0,7811.0,10400.0
2020-03-08 05:30:00+01:00,0.0,802.0,2106.0,7840.0,10442.0
2020-03-08 05:45:00+01:00,0.0,805.0,2138.0,7887.0,10455.0
2020-03-08 06:00:00+01:00,0.0,807.0,2175.0,7949.0,10582.0
2020-03-08 06:15:00+01:00,15.0,809.0,2200.0,8047.0,10634.0
2020-03-08 06:30:00+01:00,28.0,809.0,2219.0,8123.0,10736.0
2020-03-08 06:45:00+01:00,47.0,810.0,2237.0,8182.0,10827.0
2020-03-08 07:00:00+01:00,61.0,810.0,2253.0,8261.0,10883.0
2020-03-08 07:15:00+01:00,76.0,811.0,2271.0,8389.0,10971.0
2020-03-08 07:30:00+01:00,90.0,811.0,2286.0,8476.0,11049.0
2020-03-08 07:45:00+01:00,104.0,812.0,2301.0,8551.0,11113.0
2020-03-08 08:00:00+01:00,117.0,813.0,2319.0,8654.0,11238.0
